39,,ABZ,ABZ,EGPD,GB,6296624,57.200253000,-2.204186000,Dyce,United Kingdom,,Europe/London
40,-6,ACA,ACA,MMAA,MX,6299826,16.762403000,-99.754590000,General Juan N. Alvarez International,Mexico,,America/Mexico_City
41,-5,ACB,ACB,KACB,US,4985583,44.983334000,-85.216670000,Antrim County,United States,,America/Detroit
42,,ACC,ACC,DGAA,GH,2306104,5.607370000,-0.171769000,Kotoka,Ghana,,Africa/Accra
43,-5,ACD,ACD,SKAD,CO,7668454,8.516667000,-77.300000000,Acandi,Colombia,,America/Bogota
44,,ACE,ACE,GCRR,ES,6297189,28.950668000,-13.609059000,Lanzarote,Spain,902 404 704,Atlantic/Canary
45,1,ACH,ACH,LSZR,CH,6299723,47.483334000,9.566667000,Altenrhein,Switzerland,,Europe/Zurich
46,,ACI,ACI,EGJA,GG,6296593,49.709347000,-2.215369000,The Blaye,Guernsey,,Europe/Guernsey
47,5.30,ACJ,ACJ,VCCA,LK,1251081,8.350000000,80.383330000,Anuradhapura,Sri Lanka,,Asia/Colombo
48,-5,ACK,ACK,KACK,US,4944927,41.256668000,-70.059720000,Nantucket Memorial,United States,,America/New_York
49,-6,ACN,ACN,MMCC,MX,7668344,29.300000000,-100.916664000,International,Mexico,,America/Matamoros
50,3.30,ACP,ACP,OITM,IR,17839,37.347244000,46.145115000,Sahand,Iran,,Asia/Tehran
51,-5,ACR,ACR,SKAC,CO,7730802,-0.383333000,-72.300000000,Araracuara,Colombia,,America/Bogota
52,7,ACS,ACS,UNKS,RU,7668523,56.266666000,90.566666000,Achinsk,Russia,,Asia/Krasnoyarsk
53,-6,ACT,ACT,KACT,US,4739545,31.609133000,-97.223210000,Municipal,United States,,America/Chicago
54,-8,ACV,ACV,KACV,US,5558955,40.970913000,-124.106926000,Arcata,United States,,America/Los_Angeles
55,-5,ACY,AIY,KACY,US,4500551,39.450703000,-74.572235000,Atlantic City International,United States,,America/New_York
56,3.30,ACZ,ACZ,OIZB,IR,6300083,31.087694000,61.542244000,Zabol Airport,Iran,,Asia/Tehran
57,3,ADA,ADA,LTAF,TR,6299727,36.985030000,35.297360000,Adana,Turkey,,Europe/Istanbul
58,3,ADB,IZM,LTBJ,TR,6299750,38.294403000,27.147594000,Adnan Menderes Airport,Turkey,,Europe/Istanbul
59,3,ADD,ADD,HAAB,ET,6297257,8.983759000,38.795900000,Bole International,Ethiopia,-425,Africa/Addis_Ababa
60,3,ADE,ADE,OYAA,YE,6300134,12.826116000,45.037537000,International,Yemen,,Asia/Aden
61,3,ADF,ADF,LTCP,TR,6457345,37.750000000,38.266666000,Adiyaman,Turkey,,Europe/Istanbul
62,-5,ADG,ADG,KADG,US,4999082,41.900000000,-84.033330000,Lenawee County,United States,,America/Detroit
63,9,ADH,ADH,UEEA,RU,7730803,58.600000000,125.400000000,Aldan,Russia,,Asia/Yakutsk
64,2,ADI,ADI,FYAR,NA,7668263,-22.400000000,15.000000000,Arandis,Namibia,,Africa/Windhoek
65,2,ADJ,AMM,OJAM,JO,250437,31.975330000,35.982770000,Marka International Airport,Jordan,,Asia/Amman
66,-10,ADK,ADK,PADK,US,6300161,51.882780000,-176.644730000,Adak Island Ns,United States,,America/Adak
67,9.30,ADL,ADL,YPAD,AU,6301322,-34.938175000,138.537350000,Adelaide International Airport,Australia,+61 8-8308-92,Australia/Adelaide
68,-6,ADM,ADM,KADM,US,4529475,34.303055000,-97.019450000,Ardmore Municipal Airport,United States,,America/Chicago
69,9.30,ADO,ADO,YAMK,AU,7730805,-31.016666000,137.150000000,Andamooka,Australia,,Australia/Adelaide
70,-9,ADQ,ADQ,PADQ,US,5866583,57.755276000,-152.512970000,Kodiak Airport,United States,,America/Anchorage
71,-5,ADR,ADR,KPHH,US,4569376,33.450000000,-79.566666000,Andrews,United States,,America/New_York
72,-6,ADS,DFW,KADS,US,4669829,32.783333000,-97.300000000,Addison Airport,United States,,America/Chicago
73,-6,ADT,ADT,KADH,US,4529103,34.800000000,-96.666664000,Ada Municipal,United States,,America/Chicago
74,3.30,ADU,ADU,OITL,IR,6300077,38.323826000,48.421250000,Ardabil,Iran,,Asia/Tehran
75,,ADX,ADX,EGQL,GB,6296639,56.366670000,-2.866667000,Leuchars,United Kingdom,,Europe/London
76,2,ADY,ADY,FAAL,ZA,7668227,-22.666668000,29.050000000,Alldays,South Africa,,Africa/Johannesburg
77,-5,ADZ,ADZ,SKSP,CO,6300759,12.586047000,-81.702210000,San Andres Island,Colombia,,America/Bogota
78,12,AEA,AEA,NGTB,KI,7521789,0.483333000,173.850000000,Abemama Atoll,Kiribati,,Pacific/Tarawa
79,7,AEG,AEG,WIME,ID,8298724,1.399722000,99.416664000,Aek Godang,Indonesia,,Asia/Jakarta
80,1,AEH,AEH,FTTC,TD,245786,13.851389000,20.850834000,AbÃ©chÃ©,,,Africa/Ndjamena
81,-6,AEL,AEL,KAEL,US,5016033,43.650000000,-93.366670000,Albert Lea,United States,,America/Chicago
82,,AEO,AEO,GQNA,MR,6297233,16.709167000,-9.635556000,Aioun El Atrouss,Mauritania,,Africa/Nouakchott
83,-3,AEP,BUE,SABE,AR,6301847,-34.556220000,-58.416670000,Aeroparque Jorge Newbery,Argentina,,America/Argentina/Buenos_Aires
84,3,AER,AER,URSS,RU,6300995,43.448840000,39.941105000,Sochi/Adler International Airport,Russia,,Europe/Moscow
85,1,AES,AES,ENAL,NO,6296719,62.559643000,6.116605000,Vigra,Norway,,Europe/Oslo
86,-9,AET,AET,PFAL,US,5879223,66.561670000,-152.658340000,Allakaket,United States,,America/Anchorage
87,3.30,AEU,AEU,OIBA,IR,6300041,25.887500000,55.041668000,Abu Musa,Iran,,Asia/Tehran
88,-6,AEX,AEX,KAEX,US,8113669,31.321268000,-92.539580000,Alexandria International,United States,,America/Chicago
89,,AEY,AEY,BIAR,IS,6295706,65.654564000,-18.075068000,Akureyri,Iceland,,Atlantic/Reykjavik
90,-3,AFA,AFA,SAMR,AR,6300529,-34.589170000,-68.400560000,San Rafael,Argentina,,America/Argentina/Mendoza
91,2,AFD,AFD,FAPA,ZA,964433,-33.583332000,26.883333000,Port Alfred,South Africa,,Africa/Johannesburg
92,-7,AFF,COS,KAFF,US,5442475,38.833332000,-104.700000000,USAF Academy Airstrip,United States,,America/Denver
93,-5,AFI,AFI,SKAM,CO,7730806,6.916667000,-75.066666000,Amalfi,Colombia,,America/Bogota
94,-4,AFL,AFL,SBAT,BR,6316343,-9.872456000,-56.104767000,Alta Floresta,Brazil,,America/Cuiaba
95,-5,AFN,AFN,KAFN,US,5088066,42.833332000,-72.066666000,Municipal,United States,,America/New_York
96,-7,AFO,AFO,KAFO,US,5816866,42.733334000,-110.933334000,Municipal,United States,,America/Denver
97,5,AFS,AFS,UTSN,UZ,7730807,41.613610000,64.233055000,Zarafshan,Uzbekistan,,Asia/Samarkand
98,11,AFT,AFT,AGAF,SB,8298931,-9.200000000,160.850000000,Afutara Aerodrome,Solomon Islands,,Pacific/Guadalcanal
99,-6,AFW,DFW,KAFW,US,4691932,32.986668000,-97.316666000,Fort Worth Alliance,United States,,America/Chicago
100,3,AFY,AFY,LTAH,TR,6299728,38.733334000,30.600000000,Afyon,Turkey,,Europe/Istanbul
101,3.30,AFZ,AFZ,OIMS,IR,6300067,36.171513000,57.603320000,Sabzevar,Iran,,Asia/Tehran
102,,AGA,AGA,GMAD,MA,6297198,30.378326000,-9.555895000,Agadir Almassira,Morocco,,Africa/Casablanca
103,1,AGB,MUC,EDMA,DE,3208383,48.425278000,10.931667000,Augsburg - Muehlhausen,Germany,,Europe/Berlin
104,-5,AGC,PIT,KAGC,US,5178041,40.354720000,-79.930000000,Allegheny County,United States,,America/New_York
105,1,AGF,AGF,LFBA,FR,6299365,44.173610000,0.598611000,La Garenne,France,,Europe/Paris
106,1,AGH,AGH,ESDB,SE,6452618,56.293056000,12.862500000,Angelholm,Sweden,,Europe/Stockholm
107,-3,AGI,AGI,SMWA,SR,7668468,5.833333000,-56.833332000,Wageningen,Suriname,,America/Paramaribo
108,9,AGJ,AGJ,RORA,JP,6300465,26.589722000,127.238050000,Aguni,Japan,,Asia/Tokyo
109,10,AGL,AGL,AYWG,PG,2132313,-9.340278000,149.155270000,Wanigela,Papua New Guinea,,Pacific/Port_Moresby
110,-3,AGM,AGM,BGAM,GL,3424607,65.600000000,-37.683334000,Tasiilaq,Greenland,,America/Godthab
111,-9,AGN,AGN,PAGN,US,5844374,57.503887000,-134.583330000,Angoon,United States,,America/Juneau
112,-6,AGO,AGO,KAGO,US,4120332,33.266666000,-93.233330000,Municipal,United States,,America/Chicago
113,1,AGP,AGP,LEMG,ES,6299346,36.675182000,-4.489616000,Pablo Ruiz Picasso,Spain,902 404 704,Europe/Madrid
114,5.30,AGR,AGR,VIAG,IN,6301090,27.158333000,77.962776000,Kheria,India,,Asia/Kolkata
115,-5,AGS,AGS,KAGS,US,4185424,33.373665000,-81.973434000,Bush Field,United States,,America/New_York
116,-4,AGT,AGT,SGES,PY,6300730,-25.500000000,-54.833332000,Alejo Garcia,Paraguay,,America/Asuncion
117,-6,AGU,AGU,MMAS,MX,6299828,21.701416000,-102.313740000,Aguascalients,Mexico,,America/Mexico_City
118,-4,AGV,AGV,SVAC,VE,6300839,9.552222000,-69.233330000,Acarigua,Venezuela,,America/Caracas
119,5.30,AGX,AGX,VOAT,IN,7668633,10.828967000,72.179870000,Agatti Island,India,,Asia/Kolkata
120,2,AGZ,AGZ,FAAG,ZA,6453433,-29.050000000,18.850000000,Aggeneys,South Africa,,Africa/Johannesburg
121,3,AHB,AHB,OEAB,SA,6300008,18.234290000,42.657574000,Abha,Saudi Arabia,,Asia/Riyadh
122,-6,AHD,ADM,K1F0,US,4529471,34.166668000,-97.133330000,Downtown,United States,,America/Chicago
123,-10,AHE,AHE,NTHE,PF,7668372,-14.428056000,-146.256940000,Ahe Airport,French Polynesia,,Pacific/Tahiti
124,-6,AHH,AHH,KAHH,US,5243875,45.300000000,-92.350000000,Municipal,United States,,America/Chicago
125,9,AHI,AHI,WAPA,ID,6301199,-3.333333000,128.916670000,Amahai,Indonesia,,Asia/Jayapura
126,-4,AHL,AHL,SYAH,GY,7730810,2.483333000,-59.316666000,Aishalton,Guyana,,America/Guyana
127,-5,AHN,AHN,KAHN,US,4180419,33.951950000,-83.324720000,Athens-Ben Epps,United States,,America/New_York
128,1,AHO,AHO,LIEA,IT,6299565,40.630405000,8.295891000,Fertilia,Italy,,Europe/Rome
129,-6,AHS,AHS,MHAH,HN,7730656,15.441667000,-84.425000000,Ahuas,Honduras,,America/Tegucigalpa
130,,AHU,AHU,GMTA,MA,6297218,35.179720000,-3.836944000,Charif Al Idrissi,Morocco,,Africa/Casablanca
131,1,AHZ,AHZ,LFHU,FR,6694609,45.083332000,6.083333000,Alpe D Huez,France,,Europe/Paris
132,-7,AIA,AIA,KAIA,US,5693178,42.051666000,-102.806660000,Alliance,United States,,America/Denver
133,-5,AID,AID,KAID,US,4917602,40.166668000,-85.683334000,Municipal,United States,,America/Indiana/Indianapolis
134,-3,AIF,AIF,SNAX,BR,8298688,-22.666668000,-50.416668000,Assis,Brazil,,America/Sao_Paulo
135,1,AIG,AIG,FEFY,CF,6296981,6.516667000,23.250000000,Yalinga,Central African Republic,,Africa/Bangui
136,3,AII,AII,HDAS,DJ,7730606,11.150000000,42.716667000,Alisabieh,,,Africa/Djibouti
137,-5,AIK,AIK,KAIK,US,4569089,33.566666000,-81.716670000,Municipal,United States,,America/New_York
138,-9,AIN,AIN,PAWT,US,5877544,70.633330000,-160.033340000,Wainwright,United States,,America/Anchorage
139,-6,AIO,AIO,KAIO,US,4847395,41.400000000,-95.016670000,Municipal,United States,,America/Chicago
140,-4,AIR,AIR,SWRP,BR,7730811,-10.250000000,-59.383330000,Aripuana,Brazil,,America/Cuiaba
141,12,AIS,AIS,NGTR,KI,6299955,-2.650000000,176.833330000,Arorae Island,Kiribati,,Pacific/Tarawa
142,-10,AIT,AIT,NCAI,CK,,-18.829443000,-159.767000000,Aitutaki,Cook Islands,,Pacific/Rarotonga
143,-10,AIU,AIU,NCAT,CK,7730684,-20.033333000,-158.100000000,Atiu Island,Cook Islands,,Pacific/Rarotonga
144,-6,AIV,AIV,KAIV,US,4829885,33.133330000,-88.150000000,George Downer,United States,,America/Chicago
145,-6,AIZ,AIZ,KAIZ,US,4394825,38.098330000,-92.547220000,Lee C Fine Memorial,United States,,America/Chicago
146,1,AJA,AJA,LFKJ,FR,6299395,41.919870000,8.794013000,Campo Dell Oro,France,,Europe/Paris
147,3,AJF,AJF,OESK,SA,399410,29.788668000,40.101486000,Jouf,Saudi Arabia,,Asia/Riyadh
148,3,AJI,AJI,LTCO,TR,7668332,39.650000000,43.025000000,Agri,Turkey,,Europe/Istanbul
149,,AJJ,AJJ,GQNJ,MR,6297238,19.730556000,-14.374444000,Akjoujt,Mauritania,,Africa/Nouakchott
150,3.30,AJK,AJK,OIHR,IR,7431358,34.133330000,49.833332000,Araak,Iran,,Asia/Tehran
151,5.30,AJL,AJL,VEAZ,IN,,23.838985000,92.624820000,Aizawl,India,,Asia/Kolkata
152,3,AJN,AJN,FMCV,KM,6297032,-12.126389000,44.429720000,Ouani,Comoros,,Indian/Comoro
153,1,AJR,AJR,ESNX,SE,6452624,65.591390000,19.285557000,Arvidsjaur,Sweden,,Europe/Stockholm
154,-3,AJU,AJU,SBAR,BR,6300597,-10.987206000,-37.072792000,Santa Maria,Brazil,,America/Maceio
155,1,AJY,AJY,DRZA,NE,6296458,16.964167000,7.993056000,Agades,Niger,,Africa/Niamey
156,8,AKA,AKA,ZLAK,CN,7730814,32.709100000,108.936000000,Ankang,China,,Asia/Shanghai
157,-10,AKB,AKB,PAAK,US,5879733,52.217220000,-174.200840000,Atka,United States,,America/Adak
158,-5,AKC,CAK,KAKR,US,5145491,41.040000000,-81.467780000,Fulton International,United States,,America/New_York
159,5.30,AKD,AKD,VAAK,IN,6301030,20.666668000,77.083336000,Akola,India,,Asia/Kolkata
160,2,AKF,AKF,HLKF,LY,6297329,24.200000000,23.333332000,Kufrah,Libya,,Africa/Tripoli
161,3,AKH,AKH,OEPS,SA,7730740,24.063334000,47.580555000,Prince Sultan Air Base,Saudi Arabia,,Asia/Riyadh
162,-9,AKI,AKI,PFAK,US,5878993,60.905556000,-161.223330000,Akiak,United States,,America/Anchorage
163,9,AKJ,AKJ,RJEC,JP,6300340,43.671090000,142.454540000,Asahikawa,Japan,,Asia/Tokyo
164,-9,AKK,AKK,PAKH,US,5878982,56.944443000,-154.166670000,Akhiok SPB,United States,,America/Anchorage
165,12,AKL,AKL,NZAA,NZ,6232134,-37.004787000,174.783520000,Auckland International,New Zealand,,Pacific/Auckland
166,-9,AKN,AKN,PAKN,US,5866330,58.682740000,-156.669020000,King Salmon,United States,,America/Anchorage
167,-7,AKO,AKO,KAKO,US,5574204,40.166668000,-103.216670000,Colorado Plains Regional Airport,United States,,America/Denver
168,-9,AKP,AKP,PAKP,US,5879389,68.137500000,-151.740000000,Anaktuvuk,United States,,America/Anchorage
169,1,AKR,AKR,DNAK,NG,7730064,7.250000000,5.083333000,Akure,Nigeria,,Africa/Lagos
170,11,AKS,AKS,AGGA,SB,7668064,-8.697778000,160.680830000,Gwaunaru'u,Solomon Islands,,Pacific/Guadalcanal
171,2,AKT,AKT,LCRA,CY,414605,34.583332000,32.983334000,Raf Akrotiri,Cyprus,,Asia/Nicosia
172,8,AKU,AKU,ZWAK,CN,7668809,41.259983000,80.292620000,Aksu,China,,Asia/Shanghai
173,-5,AKV,AKV,CYKO,CA,6296219,60.733334000,-78.583336000,Akulivik,Canada,,America/Montreal
174,5,AKX,AKX,UATT,KZ,6300922,50.249336000,57.211403000,Aktyubinsk,Kazakhstan,,Asia/Aqtobe
175,6.30,AKY,AKY,VYSW,MM,1329416,20.130278000,92.880280000,Civil,,,Asia/Rangoon
176,6,ALA,ALA,UAAA,KZ,6300913,43.346653000,77.011450000,Almaty,Kazakhstan,,Asia/Almaty
177,-5,ALB,ALB,KALB,US,5106842,42.745277000,-73.809555000,Albany International,United States,518-242-2200,America/New_York
178,1,ALC,ALC,LEAL,ES,6255112,38.287098000,-0.557381000,Alicante El Altet,Spain,902 404 704,Europe/Madrid
179,-5,ALD,ALD,SPAR,PE,6453428,-11.683333000,-69.333336000,Alerta,Peru,,America/Lima
180,-6,ALE,ALE,KE38,US,5516210,30.416668000,-103.750000000,Alpine,United States,,America/Chicago
181,1,ALF,ALF,ENAT,NO,6296721,69.977165000,23.355808000,Alta,Norway,,Europe/Oslo
182,1,ALG,ALG,DAAG,DZ,6296363,36.700580000,3.211670000,Houari Boumediene,,,Africa/Algiers
183,8,ALH,ALH,YABA,AU,2078285,-34.944996000,117.804000000,Albany,Australia,,Australia/Perth
184,-6,ALI,ALI,KALI,US,4670241,27.750000000,-98.066666000,International,United States,,America/Chicago
185,2,ALJ,ALJ,FAAB,ZA,6296877,-28.567223000,16.536388000,Kortdoorn,South Africa,,Africa/Johannesburg
186,1,ALL,ALL,LIMG,IT,6299577,44.050000000,8.216667000,Albenga,Italy,,Europe/Rome
187,-7,ALM,ALM,KALM,US,5454632,32.845833000,-105.985275000,Municipal,United States,,America/Denver
188,-6,ALN,ALN,KALN,US,4248995,38.891666000,-90.048330000,Alton,United States,,America/Chicago
189,-6,ALO,ALO,KALO,US,4880900,42.556110000,-92.399720000,Waterloo,United States,,America/Chicago
190,2,ALP,ALP,OSAP,SY,6300127,36.185352000,37.227074000,Nejrab,Syria,,Asia/Damascus
191,-3,ALQ,ALQ,SSLT,BR,8260983,-29.799723000,-55.763332000,Federal,Brazil,,America/Sao_Paulo
192,12,ALR,ALR,NZLX,NZ,6452626,-45.213890000,169.369450000,Alexandra,New Zealand,,Pacific/Auckland
193,-7,ALS,ALS,KALS,US,5437699,37.436670000,-105.866670000,Municipal,United States,,America/Denver
194,3,ALU,ALU,HCMA,SO,7730597,11.966667000,50.800000000,Alula,Somalia,,Africa/Mogadishu
195,-8,ALW,ALW,KALW,US,5814917,46.094723000,-118.291115000,Walla Walla,United States,,America/Los_Angeles
196,-6,ALX,ALX,ALX_,US,4829843,32.933334000,-85.950000000,Thomas C Russell Field,United States,,America/Chicago
197,2,ALY,ALY,HEAX,EG,6297291,31.192545000,29.953058000,El Nohza,Egypt,,Africa/Cairo
198,-6,AMA,AMA,KAMA,US,5516243,35.218273000,-101.705130000,Rick Husband Amarillo International,United States,806-335-1671,America/Chicago
199,1,AMC,AMC,FTTN,TD,6297099,11.033333000,20.283333000,Am Timan,,,Africa/Ndjamena
200,5.30,AMD,AMD,VAAH,IN,6301029,23.066390000,72.624170000,Ahmedabad,India,,Asia/Kolkata
201,3,AMH,AMH,HAAM,ET,6297259,6.036111000,37.576942000,Arba Mintch,Ethiopia,,Africa/Addis_Ababa
202,-3,AMJ,AMJ,SNAR,BR,7730821,-16.183332000,-40.683334000,Almenara,Brazil,,America/Sao_Paulo
203,2,AMM,AMM,OJAI,JO,393598,31.722534000,35.989320000,Queen Alia International,Jordan,481,Asia/Amman
204,-5,AMN,AMN,KAMN,US,4994536,43.383330000,-84.650000000,Gratiot Community,United States,,America/Detroit
205,3,AMP,AMP,FMSY,MG,7730515,-24.700000000,44.733334000,Ampanihy,Madagascar,,Indian/Antananarivo
206,9,AMQ,AMQ,WAPP,ID,6301203,-3.704996000,128.088880000,Pattimura,Indonesia,,Asia/Jayapura
207,1,AMS,AMS,EHAM,NL,6296680,52.309070000,4.763385000,Schiphol,Netherlands,,Europe/Amsterdam
208,9.30,AMT,AMT,YAMT,AU,7730823,-26.766666000,132.033340000,Amata,Australia,,Australia/Adelaide
209,3,AMV,AMV,ULDD,RU,7668515,69.766670000,61.550000000,Amderma,Russia,,Europe/Moscow
210,-6,AMW,AMW,KAMW,US,4846850,41.994167000,-93.618330000,Ames,United States,,America/Chicago
211,9.30,AMX,AMX,YAMM,AU,7730824,-21.740000000,135.240000000,Ammaroo,Australia,,Australia/Darwin
212,12,AMZ,AMZ,NZAR,NZ,7730139,-37.033333000,174.966660000,Ardmore,New Zealand,,Pacific/Auckland
213,-6,ANB,ANB,KANB,US,4830211,33.590280000,-85.855835000,Anniston Metropolitan,United States,,America/Chicago
214,-9,ANC,ANC,PANC,US,5879400,61.174442000,-149.996380000,Ted Stevens Anchorage International Airport,United States,907-266-2526,America/Anchorage
215,-5,AND,AND,KAND,US,4569314,34.493610000,-82.710000000,Anderson,United States,,America/New_York
216,1,ANE,ANE,LFJR,FR,6458614,47.466667000,-0.550000000,Marce,France,,Europe/Paris
217,-4,ANF,ANF,SCFA,CL,3899539,-23.449000000,-70.440790000,Cerro Moreno,,,America/Santiago
218,1,ANG,ANG,LFBU,FR,6694763,45.733334000,0.216667000,Brie-Champniers,France,,Europe/Paris
219,-9,ANI,ANI,PANI,US,5879490,61.574398000,-159.536970000,Aniak,United States,,America/Anchorage
220,3,ANK,ANK,LTAD,TR,6301794,39.983334000,32.833332000,Etimesgut,Turkey,,Europe/Istanbul
221,3,ANM,ANM,FMNH,MG,6297045,-15.000000000,50.316666000,Antsirabato,Madagascar,,Indian/Antananarivo
222,-9,ANN,ANN,PANT,US,5557843,55.036945000,-131.570560000,Annette Island,United States,,America/Metlakatla
223,-5,ANP,ANP,KANP,US,4360491,38.983334000,-76.500000000,Lee,United States,,America/New_York
224,-5,ANQ,ANQ,KANQ,US,4927311,41.633330000,-85.000000000,Tri-State Steuben County,United States,,America/Indiana/Indianapolis
225,1,ANR,ANR,EBAW,BE,6296483,51.189160000,4.450672000,Deurne/ Antwerp Airport,Belgium,,Europe/Brussels
226,-5,ANS,ANS,SPHY,PE,6300804,-13.716667000,-73.355835000,Andahuaylas,Peru,,America/Lima
227,-4,ANU,ANU,TAPA,AG,3575954,17.108334000,-61.763890000,V. C. Bird International,,,America/Antigua
228,-9,ANV,ANV,PANV,US,5879553,62.647778000,-160.188890000,Anvik,United States,,America/Anchorage
229,-6,ANW,ANW,KANW,US,5062776,42.550000000,-99.866670000,Ainsworth,United States,,America/Chicago
230,1,ANX,ANX,ENAN,NO,3163146,69.304920000,16.133326000,"AndÃ¸ya Lufthavn, Andenes",Norway,,Europe/Oslo
231,-6,ANY,ANY,KANY,US,4267608,37.150000000,-98.033330000,Anthony,United States,,America/Chicago
232,1,AOC,AOC,EDAC,DE,6296505,50.983334000,12.450000000,Altenburg Nobitz,Germany,,Europe/Berlin
233,3,AOE,ESK,LTBY,TR,7730326,39.810000000,30.519444000,Anadolu University,Turkey,,Europe/Istanbul
234,8,AOG,AOG,ZYAS,CN,7730825,41.166668000,123.033330000,Anshan,China,,Asia/Shanghai
235,-5,AOH,AOH,KAOH,US,5160784,40.766666000,-84.100000000,Allen County,United States,,America/New_York
236,1,AOI,AOI,LIPY,IT,6299602,43.606910000,13.355723000,Falconara,Italy,,Europe/Rome
237,9,AOJ,AOJ,RJSA,JP,6300388,40.738758000,140.689220000,Aomori,Japan,,Asia/Tokyo
238,2,AOK,AOK,LGKP,GR,6299494,35.420685000,27.146729000,Karpathos,Greece,,Europe/Athens
239,-3,AOL,AOL,SARL,AR,6300550,-29.683332000,-57.150000000,Paso De Los Libres,Argentina,,America/Argentina/Cordoba
